CO_MEAN,LSTA_MEAN,LSTT_MEAN,Latitude,Longitude,NO2_MEAN,O3_MEAN,SO2_MEAN,NTL_MEAN,id,Month,output,Year
0.066516296,14164.99902,,35.67470512,111.387157,3.69E-04,0.137326417,0.002431887,11.47117663,332,12,2.927744109,2021
0.069403694,14179.02876,,35.67470512,111.387157,4.15E-04,0.152015783,9.52E-04,12.10136315,332,1,5.471747346,2022
0.065454054,14538.33676,7952.521569,35.67470512,111.387157,2.36E-04,0.158148728,3.90E-04,13.33027439,332,2,5.479391587,2022
0.056981209,14944.76359,13877.6549,35.67470512,111.387157,2.01E-04,0.147603622,4.81E-04,13.52363754,332,3,5.938046016,2022
0.062116935,15232.02824,14300.92157,35.67470512,111.387157,1.80E-04,0.153215097,2.78E-04,18.081814,332,4,5.72553613,2022
0.05868733,15507.06246,14136.43725,35.67470512,111.387157,1.59E-04,0.148653142,2.13E-04,15.76267679,332,5,5.974738371,2022
0.056854447,15750.87787,14743.23641,35.67470512,111.387157,1.51E-04,0.141177839,2.42E-04,14.9231085,332,6,5.124698828,2022
0.047476999,15682.12196,14770.97647,35.67470512,111.387157,1.35E-04,0.136095783,3.27E-04,0.4805686,332,7,3.883274171,2022
0.049913995,15773.31373,14864.1498,35.67470512,111.387157,1.14E-04,0.129013829,1.31E-04,11.78499988,332,8,5.74235346,2022
0.062549747,15259.83053,14406.33366,35.67470512,111.387157,1.57E-04,0.131218104,2.30E-04,11.0465095,332,9,5.699545713,2022
0.056137217,14915.9299,13965.04235,35.67470512,111.387157,2.02E-04,0.128059984,5.74E-04,10.65769605,332,10,5.401420333,2022
0.052160883,14675.13961,13785.34745,35.67470512,111.387157,2.08E-04,0.128364667,7.08E-04,9.103774359,332,11,3.979591601,2022
0.061202776,14068.94721,,35.67470512,111.387157,2.58E-04,0.140665367,3.77E-04,12.15583304,332,12,3.751793235,2022
0.070685319,14190.18431,,36.10470513,114.2771567,5.17E-04,0.135733827,9.19E-04,15.18385294,327,1,1.818666196,2019
0.076775563,2522.2,13669.18627,36.10470513,114.2771567,2.63E-04,0.136777187,0.001504309,42.10103111,327,2,1.759689592,2019
0.06327166,15011.97206,13783.38416,36.10470513,114.2771567,2.49E-04,0.154153726,7.64E-04,24.92799077,327,3,1.992945376,2019
0.06325534,15289.2,13974.31373,36.10470513,114.2771567,2.62E-04,0.142754127,3.41E-04,11.64551913,327,4,3.11118156,2019
0.057358158,15731.02503,14371.44431,36.10470513,114.2771567,1.92E-04,0.141217327,2.10E-04,13.46240237,327,5,3.869594189,2019
0.058880074,15836.65229,14707.40261,36.10470513,114.2771567,1.86E-04,0.14017352,1.10E-04,11.15386285,327,6,3.707574191,2019
0.057563008,15740.03595,14876.43529,36.10470513,114.2771567,1.66E-04,0.138771768,6.50E-05,9.555764578,327,7,3.749653005,2019
0.058006469,15517.26251,14741.58248,36.10470513,114.2771567,1.85E-04,0.132293396,9.12E-05,10.22453918,327,8,3.712875459,2019
0.0672013,15473.33908,14552.43319,36.10470513,114.2771567,1.95E-04,0.132573547,2.15E-04,9.866029238,327,9,2.977987206,2019
0.05450649,14997.67216,14305.68059,36.10470513,114.2771567,2.56E-04,0.129347654,2.33E-04,10.78256871,327,10,2.777864345,2019
0.057187877,14558.42353,13918.24967,36.10470513,114.2771567,2.95E-04,0.129331742,7.71E-04,12.24989211,327,11,2.75367731,2019
0.063533338,14170.96497,,36.10470513,114.2771567,3.48E-04,0.144046357,0.001981875,11.75249042,327,12,2.673164305,2019
0.085052193,14162.13725,13466.3281,36.10470513,114.2771567,2.65E-04,0.147642408,0.001168105,13.14972554,327,1,2.74937003,2020
0.064254192,14547.76667,13607.34118,36.10470513,114.2771567,1.59E-04,0.154690369,0.001099002,10.11483342,327,2,2.037012165,2020
0.058344096,14917.75251,13852.94902,36.10470513,114.2771567,2.32E-04,0.153023623,2.58E-04,11.85595076,327,3,2.138067583,2020
0.064901186,15232.80193,14086.76758,36.10470513,114.2771567,2.81E-04,0.15685985,2.60E-04,11.5705783,327,4,3.045247041,2020
0.058183866,15523.77328,14611.63105,36.10470513,114.2771567,1.89E-04,0.148644008,2.31E-04,9.609186305,327,5,3.543566218,2020
0.059766898,15710.30902,14626.20131,36.10470513,114.2771567,1.76E-04,0.13259374,6.00E-05,7.467137202,327,6,3.396787364,2020
0.053877043,15831.1549,14816.12418,36.10470513,114.2771567,1.53E-04,0.132927611,9.88E-05,9.536833206,327,7,3.38121489,2020
0.053226932,,14775.64902,36.10470513,114.2771567,1.69E-04,0.12832906,1.10E-04,8.978901925,327,8,3.556156729,2020
0.065158256,15487.03268,14420.72941,36.10470513,114.2771567,2.17E-04,0.131358841,2.99E-04,9.918676264,327,9,3.364317099,2020
0.062182107,14841.33922,13932.09673,36.10470513,114.2771567,3.39E-04,0.125800344,8.32E-04,9.703314071,327,10,3.453444664,2020
0.05709511,14818.22353,13809.25033,36.10470513,114.2771567,3.65E-04,0.127356425,5.83E-04,10.42651966,327,11,3.395130718,2020
0.073344084,14089.52353,,36.10470513,114.2771567,6.91E-04,0.138115973,0.00167871,10.66799052,327,12,3.046572358,2020
0.065529482,14299.84471,13215.07059,36.10470513,114.2771567,4.61E-04,0.140874882,0.001305922,10.6280492,327,1,2.338521773,2021
0.071770719,14708.44431,13625.40261,36.10470513,114.2771567,2.15E-04,0.145118997,5.52E-04,13.44372534,327,2,3.012776776,2021
0.057242249,14648.62745,13776.69673,36.10470513,114.2771567,2.20E-04,0.150431895,-5.30E-05,13.02058848,327,3,3.582331739,2021
0.065958923,2950.431765,14018.61046,36.10470513,114.2771567,2.59E-04,0.152925081,1.24E-04,13.93165639,327,4,3.613808016,2021
0.053488204,15444.65921,14370.47787,36.10470513,114.2771567,2.06E-04,0.146328357,5.88E-04,13.70651985,327,5,3.817906828,2021
0.061191741,15802.9085,14704.71895,36.10470513,114.2771567,2.22E-04,0.138620726,3.23E-04,13.05855867,327,6,3.146302459,2021
0.047434387,15693.36667,14882.88347,36.10470513,114.2771567,1.66E-04,0.138728017,-1.53E-05,11.32425497,327,7,3.031993872,2021
0.062816569,15462.64222,14698.39608,36.10470513,114.2771567,1.71E-04,0.137467146,4.33E-04,9.18663725,327,8,2.960095427,2021
0.054799862,15316.23641,14619.33504,36.10470513,114.2771567,1.91E-04,0.134590302,4.32E-05,12.32727418,327,9,3.141995179,2021
0.056240212,14755.53255,14105.23739,36.10470513,114.2771567,3.60E-04,0.125867425,4.92E-04,8.021617442,327,10,3.165188226,2021
0.050871346,14486.44593,13715.37953,36.10470513,114.2771567,3.80E-04,0.145360324,0.002027268,13.21781361,327,11,2.81497322,2021
0.050687392,14275.94439,13561.94954,36.10470513,114.2771567,3.99E-04,0.140014484,5.62E-04,12.37177407,327,12,2.399486353,2021
0.066563202,2421.145098,13455.94118,36.10470513,114.2771567,4.21E-04,0.157891722,0.001531353,11.54829434,327,1,3.356696526,2022
0.058690184,14251.62902,13475.6366,36.10470513,114.2771567,2.00E-04,0.15969401,2.35E-04,12.75059783,327,2,2.095326111,2022
0.047781258,14882.1451,13726.31373,36.10470513,114.2771567,2.01E-04,0.152308223,7.48E-05,12.80516659,327,3,3.386847487,2022
0.052430398,15364.63922,14156.57451,36.10470513,114.2771567,1.99E-04,0.158300659,1.81E-04,13.3985097,327,4,3.937516683,2022
0.048018534,15628.6605,14499.97619,36.10470513,114.2771567,1.67E-04,0.154752257,1.76E-04,11.30887265,327,5,3.967998974,2022
0.05117485,15873.15541,14806.80105,36.10470513,114.2771567,1.77E-04,0.145150581,1.54E-04,11.94925511,327,6,2.878588434,2022
0.046644344,15699.38333,14770.42843,36.10470513,114.2771567,1.47E-04,0.135917098,2.54E-04,12.11168639,327,7,2.876931788,2022
0.0465556,3103.615686,14930.46275,36.10470513,114.2771567,1.67E-04,0.129969935,2.47E-04,9.384274255,327,8,2.693375389,2022
0.055481534,15457.49244,14478.26314,36.10470513,114.2771567,2.05E-04,0.133286286,2.69E-04,11.63427451,327,9,3.129735997,2022
0.044932389,14885.4549,14035.50367,36.10470513,114.2771567,2.77E-04,0.130263689,2.91E-04,11.84032344,327,10,2.917353955,2022
0.050866485,14479.47843,13850.68333,36.10470513,114.2771567,2.71E-04,0.131178646,7.64E-04,10.61290212,327,11,2.878919763,2022
0.055545293,14048.54588,13373.74869,36.10470513,114.2771567,4.74E-04,0.143665945,0.001645172,12.10311757,327,12,2.907414078,2022
0.070054075,14220.07617,,36.10470513,114.2871567,5.14E-04,0.135501864,9.25E-04,18.66199163,328,1,4.368282444,2019
0.076775563,-8952.539063,13750.00977,36.10470513,114.2871567,2.60E-04,0.136855203,0.001483791,27.24680722,328,2,4.226625626,2019
0.062382333,1129.824777,13784.39672,36.10470513,114.2871567,2.47E-04,0.154156832,7.65E-04,24.55633814,328,3,4.7868863,2019
0.063090944,1237.205078,14041.90234,36.10470513,114.2871567,2.67E-04,0.142756207,3.63E-04,25.79586844,328,4,7.472795072,2019
0.056053544,15837.44279,14288.98125,36.10470513,114.2871567,1.92E-04,0.141260546,2.48E-04,26.27081039,328,5,9.294438088,2019
0.058201925,1479.833984,14762.22656,36.10470513,114.2871567,1.90E-04,0.140330309,9.09E-05,18.81463817,328,6,8.905279751,2019
0.057150707,15733.0026,14908.72805,36.10470513,114.2871567,1.61E-04,0.139025065,5.51E-05,16.96104496,328,7,9.006349503,2019
0.057248524,15505.84408,14768.92708,36.10470513,114.2871567,1.83E-04,0.132255023,1.49E-04,17.24688502,328,8,8.918012948,2019
0.066599342,15438.0291,14602.39416,36.10470513,114.2871567,1.92E-04,0.132590293,2.09E-04,18.47371083,328,9,7.152873494,2019
0.054698579,1113.530599,14350.67266,36.10470513,114.2871567,2.58E-04,0.129319408,2.27E-04,21.14688434,328,10,6.672195302,2019
0.057241355,939.4746094,14057.39435,36.10470513,114.2871567,2.75E-04,0.129352426,0.00100674,19.46150422,328,11,6.61410009,2019
0.063507209,14155.66979,,36.10470513,114.2871567,3.47E-04,0.144058999,0.0020146,20.88917025,328,12,6.420714658,2019
0.083944512,746.8203125,13531.38151,36.10470513,114.2871567,2.62E-04,0.1479747,6.92E-04,21.48752946,328,1,6.603754367,2020
0.062979556,14445.87793,13649.21973,36.10470513,114.2871567,1.56E-04,0.154676505,0.001116851,21.01111272,328,2,4.892731002,2020
0.058256498,14820.82075,13838.21159,36.10470513,114.2871567,2.29E-04,0.153225421,3.37E-04,19.54623092,328,3,5.135457572,2020
0.064697724,15182.69788,14076.22656,36.10470513,114.2871567,2.81E-04,0.156850376,2.48E-04,17.57720722,328,4,7.314425933,2020
0.057733923,15506.44708,14667.46354,36.10470513,114.2871567,1.84E-04,0.148642037,3.01E-04,16.83822318,328,5,8.511346464,2020
0.057934831,15722.01934,14670.64453,36.10470513,114.2871567,1.75E-04,0.132705193,1.66E-04,14.32318384,328,6,8.158796068,2020
0.053852676,15825.07813,14865.54818,36.10470513,114.2871567,1.52E-04,0.133043624,6.73E-05,15.20013738,328,7,8.121392302,2020
0.053007194,,14797.94336,36.10470513,114.2871567,1.64E-04,0.128312013,7.03E-05,14.22782245,328,8,8.541587807,2020
0.064284288,15466.95898,14497.8265,36.10470513,114.2871567,2.16E-04,0.131354179,2.68E-04,14.3217677,328,9,8.080805236,2020
0.06176774,14867.30469,13999.25293,36.10470513,114.2871567,3.38E-04,0.12582386,7.69E-04,15.03123012,328,10,8.294882113,2020
0.057019056,1000.022135,13838.65365,36.10470513,114.2871567,3.65E-04,0.127099156,5.72E-04,15.19054729,328,11,8.154816944,2020
0.0732915,14086.29785,,36.10470513,114.2871567,6.87E-04,0.138030503,0.001134013,19.4277727,328,12,7.317609232,2020
0.066057428,14286.59219,13263.63281,36.10470513,114.2871567,4.66E-04,0.140786193,0.001279103,19.09124036,328,1,5.616931589,2021
0.071563167,14702.6084,13621.05534,36.10470513,114.2871567,2.13E-04,0.14507224,5.41E-04,27.68490248,328,2,7.2364351,2021
0.057027625,14615.12305,13793.05599,36.10470513,114.2871567,2.18E-04,0.150557453,2.01E-04,21.95596663,328,3,8.604457968,2021
0.065919121,-566.8265625,706.3164062,36.10470513,114.2871567,2.60E-04,0.152939896,1.24E-04,26.46657123,328,4,8.680061326,2021
0.05328134,15468.39524,14406.81283,36.10470513,114.2871567,2.06E-04,0.146497267,5.72E-04,27.08777405,328,5,9.170289416,2021
0.060438111,15656.51953,14736.49935,36.10470513,114.2871567,2.19E-04,0.138704622,2.96E-04,22.01157182,328,6,7.557152503,2021
0.047497547,15663.02441,14931.01218,36.10470513,114.2871567,1.71E-04,0.138753404,-1.28E-05,17.77035224,328,7,7.28259294,2021
0.062890346,15507.3375,14718.85938,36.10470513,114.2871567,1.70E-04,0.137517658,4.29E-04,12.53195327,328,8,7.109898954,2021
0.054642402,15475.17578,14622.70885,36.10470513,114.2871567,1.90E-04,0.134569835,3.81E-05,20.56969661,328,9,7.546806781,2021
0.054728636,14745.46855,13972.27005,36.10470513,114.2871567,3.69E-04,0.125769199,5.29E-04,10.62070295,328,10,7.602514518,2021
0.051679367,14435.80838,13754.20011,36.10470513,114.2871567,3.83E-04,0.145347409,0.001742106,26.34188426,328,11,6.761327682,2021
0.050581006,14204.14874,13648.21875,36.10470513,114.2871567,4.04E-04,0.139999584,2.14E-04,22.36527314,328,12,5.763363356,2021
0.065987981,-950.1015625,13473.3457,36.10470513,114.2871567,4.23E-04,0.157646409,0.001771553,18.85368167,328,1,8.062501265,2022
0.057897336,833.3990885,13527.80013,36.10470513,114.2871567,1.99E-04,0.159739454,2.41E-04,21.19667928,328,2,5.03279617,2022
0.047652845,1057.478516,13758.82227,36.10470513,114.2871567,1.99E-04,0.152226861,2.09E-04,23.32237375,328,3,8.134921324,2022
0.052034438,1287.53125,14179.41602,36.10470513,114.2871567,1.98E-04,0.158283715,2.31E-04,23.03432608,328,4,9.457582177,2022
0.047905041,15601.88807,14555.49344,36.10470513,114.2871567,1.66E-04,0.154810617,2.49E-04,19.35183576,328,5,9.53079806,2022
0.050683196,15875.89915,14873.75125,36.10470513,114.2871567,1.78E-04,0.145166704,1.62E-04,20.88711899,328,6,6.914126048,2022
0.046384125,15705.33984,14846.25874,36.10470513,114.2871567,1.46E-04,0.135844361,2.12E-04,15.75543858,328,7,6.910146924,2022
0.046585593,-400.6171875,14941.32565,36.10470513,114.2871567,1.66E-04,0.129826859,3.18E-04,14.20251955,328,8,6.469259973,2022
0.055329033,15518.67617,14497.7832,36.10470513,114.2871567,2.03E-04,0.133240851,2.95E-04,19.53413132,328,9,7.517361262,2022
0.047099257,14854.80859,14081.66832,36.10470513,114.2871567,2.76E-04,0.130294008,1.71E-04,18.68896502,328,10,7.007237552,2022
0.050216144,862.0664062,13901.70508,36.10470513,114.2871567,2.74E-04,0.131161834,6.78E-04,18.77185556,328,11,6.914921873,2022
0.055602121,14013.27083,13447.72949,36.10470513,114.2871567,4.73E-04,0.143587242,6.73E-04,22.04240212,328,12,6.983362807,2022
0.071813684,-974.9350394,,36.10470513,114.2971567,5.02E-04,0.135472143,7.42E-04,22.49627911,329,1,3.420584842,2019
0.076775563,,-1095.555118,36.10470513,114.2971567,2.57E-04,0.136192907,0.001255932,30.66950745,329,2,3.309660429,2019
0.06166201,-656.8346457,13888.7874,36.10470513,114.2971567,2.46E-04,0.154113991,6.54E-04,38.35417279,329,3,3.748372713,2019
0.062603022,-585.7716535,,36.10470513,114.2971567,2.68E-04,0.142213093,3.75E-04,29.46529424,329,4,5.85157436,2019
0.054821895,15688.54823,14291.96719,36.10470513,114.2971567,1.88E-04,0.141382661,3.47E-04,27.43528508,329,5,7.278012455,2019
0.05773699,-373.3307087,14798.9521,36.10470513,114.2971567,1.91E-04,0.140430284,1.04E-04,24.73643631,329,6,6.973281905,2019
0.05709216,15765.48228,14935.42674,36.10470513,114.2971567,1.57E-04,0.13914726,7.66E-05,22.53042381,329,7,7.052424604,2019
0.056180608,15565.15354,14830.22933,36.10470513,114.2971567,1.79E-04,0.132248602,2.14E-04,23.9682881,329,8,6.983252639,2019
0.065354076,15454.81496,14640.16404,36.10470513,114.2971567,1.84E-04,0.132621714,2.56E-04,19.42555139,329,9,5.601059675,2019
0.054768145,-593.8129921,14554.90453,36.10470513,114.2971567,2.56E-04,0.12943774,3.05E-04,26.50856291,329,10,5.224664477,2019
0.05736834,-954.1771654,14018.15814,36.10470513,114.2971567,2.69E-04,0.129273786,0.001050689,24.74242205,329,11,5.179173004,2019
0.06326407,-932.1102362,,36.10470513,114.2971567,3.49E-04,0.144093286,0.002117401,23.05083715,329,12,5.027742486,2019
0.083556066,-974,13544.39764,36.10470513,114.2971567,2.56E-04,0.148027919,6.59E-04,29.85016769,329,1,5.171071783,2020
0.061820007,-883.1141732,13650.73425,36.10470513,114.2971567,1.53E-04,0.155387435,0.00115687,29.99852292,329,2,3.831254437,2020
0.057209798,14681.46063,13905.58793,36.10470513,114.2971567,2.25E-04,0.15335858,3.32E-04,29.30731221,329,3,4.021321549,2020
0.064437845,-550.7637795,14037.35958,36.10470513,114.2971567,2.81E-04,0.15681478,2.43E-04,21.73497053,329,4,5.72756336,2020
0.057545855,-454.1181102,14675.3189,36.10470513,114.2971567,1.79E-04,0.148655652,2.33E-04,18.29398567,329,5,6.664812331,2020
0.056459483,-361.5492126,-732.3858268,36.10470513,114.2971567,1.73E-04,0.132839113,2.58E-04,14.15862196,329,6,6.38874764,2020
0.05424449,-347.523622,14891.46325,36.10470513,114.2971567,1.47E-04,0.133180778,-1.19E-05,17.45937002,329,7,6.35945861,2020
0.052141332,,14818.37402,36.10470513,114.2971567,1.61E-04,0.128344764,-1.96E-05,16.94152522,329,8,6.688492823,2020
0.065119963,15454.2231,-836.3622047,36.10470513,114.2971567,2.13E-04,0.131317168,2.04E-04,17.24725319,329,9,6.327676896,2020
0.062263455,-681.519685,14028.29134,36.10470513,114.2971567,3.37E-04,0.125871327,7.25E-04,18.93055063,329,10,6.495309857,2020
0.057616927,-753.4553806,,36.10470513,114.2971567,3.62E-04,0.127007378,5.71E-04,19.57010811,329,11,6.385631786,2020
0.073248864,-997.812336,,36.10470513,114.2971567,6.96E-04,0.138120968,0.001160651,28.34832597,329,12,5.730056043,2020
0.066118971,14283.98228,13301.56693,36.10470513,114.2971567,4.66E-04,0.140704876,0.001439467,27.02962644,329,1,4.398339919,2021
0.070610053,-837.484252,13673.50394,36.10470513,114.2971567,2.12E-04,0.145072079,5.37E-04,42.76709587,329,2,5.666492615,2021
0.056323305,,13747.28346,36.10470513,114.2971567,2.17E-04,0.15053975,2.42E-04,29.4775589,329,3,6.737723321,2021
0.065863917,-525.9291339,-1034.964567,36.10470513,114.2971567,2.55E-04,0.152134441,1.44E-04,30.9767123,329,4,6.796924553,2021
0.053361893,-501.8051181,14466.44291,36.10470513,114.2971567,2.07E-04,0.146702382,4.96E-04,32.08585747,329,5,7.180797801,2021
0.059382901,-348.7204724,14765.2126,36.10470513,114.2971567,2.11E-04,0.138622435,3.05E-04,25.56632866,329,6,5.917630471,2021
0.047462507,15578.50394,14954.0189,36.10470513,114.2971567,1.78E-04,0.138726984,3.12E-05,22.45340574,329,7,5.702636525,2021
0.062548017,15516.12205,14750.26772,36.10470513,114.2971567,1.72E-04,0.137534206,4.07E-04,14.71345474,329,8,5.567408449,2021
0.055341122,-576.9822835,14662.94882,36.10470513,114.2971567,1.88E-04,0.134483677,4.57E-05,20.51551207,329,9,5.90952925,2021
0.055386547,14876.97638,14021.07874,36.10470513,114.2971567,3.66E-04,0.12596848,2.05E-04,12.77456682,329,10,5.95315121,2021
0.051486841,14468.57972,13735.67815,36.10470513,114.2971567,3.80E-04,0.145316415,0.001604979,28.11036462,329,11,5.294459613,2021
0.050249654,14031.59449,13686.29724,36.10470513,114.2971567,4.08E-04,0.1399622,1.96E-04,25.66531542,329,12,4.513003356,2021
0.065718506,-988.9606299,13502.77165,36.10470513,114.2971567,4.24E-04,0.157705605,0.002021619,22.73482333,329,1,6.313343966,2022
0.057566246,-875.2598425,13520.20866,36.10470513,114.2971567,1.98E-04,0.159822588,3.44E-04,28.79119189,329,2,3.940932508,2022
0.047720266,,13799.27362,36.10470513,114.2971567,1.98E-04,0.152259651,1.99E-04,27.15299129,329,3,6.370052515,2022
0.050871154,-524.8070866,14107.26181,36.10470513,114.2971567,1.93E-04,0.158398,3.43E-04,24.89700787,329,4,7.405762481,2022
0.048179378,15479.70669,14664.21654,36.10470513,114.2971567,1.65E-04,0.154821934,3.29E-04,21.93670241,329,5,7.4630942,2022
0.050216007,15777.28346,14923.80315,36.10470513,114.2971567,1.81E-04,0.145214044,1.21E-04,20.38843544,329,6,5.414108418,2022
0.046378772,15639.55512,14844.69882,36.10470513,114.2971567,1.46E-04,0.13581645,1.98E-04,17.55687982,329,7,5.410992563,2022
0.046790299,,14979.86693,36.10470513,114.2971567,1.65E-04,0.129837376,2.59E-04,14.60913356,329,8,5.065755908,2022
0.055014946,-483.9645669,14512.39698,36.10470513,114.2971567,1.99E-04,0.133394122,1.61E-04,20.38329658,329,9,5.886471928,2022
0.047420453,-718.1732283,14101.02362,36.10470513,114.2971567,2.73E-04,0.130388742,2.38E-04,25.34358297,329,10,5.487019408,2022
0.049490952,,13912.65748,36.10470513,114.2971567,2.73E-04,0.131161956,6.45E-04,21.34041353,329,11,5.414731589,2022
0.055596736,14010.80052,13466.60958,36.10470513,114.2971567,4.73E-04,0.14357266,1.93E-05,32.25560974,329,12,5.468324282,2022
0.070089363,14252.72047,,36.11470513,114.2771567,5.26E-04,0.135507302,9.24E-04,21.01189957,324,1,5.834939657,2019
0.076775563,-4525.311024,13852.35039,36.11470513,114.2771567,2.65E-04,0.137336078,0.001704066,39.03285476,324,2,5.645721355,2019
0.065128087,14949.66575,13844.14961,36.11470513,114.2771567,2.51E-04,0.154141603,7.93E-04,28.43718483,324,3,6.394090369,2019
0.064204251,15290.53937,-4051.314961,36.11470513,114.2771567,2.64E-04,0.143350531,3.19E-04,18.51491161,324,4,9.981796935,2019
0.059064238,15651.95013,14506.77836,36.11470513,114.2771567,1.94E-04,0.141296357,2.26E-04,21.96441909,324,5,12.41505926,2019
0.059182253,15850.37238,14797.93045,36.11470513,114.2771567,1.88E-04,0.140357691,1.03E-04,18.23838581,324,6,11.89524044,2019
0.058234248,15747.30512,14938.28171,36.11470513,114.2771567,1.74E-04,0.138673731,4.80E-05,17.70084677,324,7,12.03024451,2019
0.058935179,15570.77178,14820.86627,36.11470513,114.2771567,1.85E-04,0.13222252,8.32E-05,19.17327747,324,8,11.91224882,2019
0.068397226,15453.11791,14644.28097,36.11470513,114.2771567,2.02E-04,0.132591436,1.69E-04,17.57404463,324,9,9.55446122,2019
0.054248521,15130.96129,14331.72441,36.11470513,114.2771567,2.58E-04,0.129203879,2.66E-04,21.82438956,324,10,8.912394623,2019
0.058419561,14580.0899,14001.36483,36.11470513,114.2771567,2.87E-04,0.129423134,7.30E-04,22.99177115,324,11,8.834793858,2019
0.064656519,14214.55768,7711.362205,36.11470513,114.2771567,3.49E-04,0.144053023,0.001793473,21.45938995,324,12,8.576478986,2019
0.088587871,14230.79528,13532.53281,36.11470513,114.2771567,2.64E-04,0.147870932,0.001607916,19.91322817,324,1,8.820974544,2020
0.065649634,14651.61713,13735.83399,36.11470513,114.2771567,1.61E-04,0.154728075,0.001137881,19.55055088,324,2,6.535472583,2020
0.058885604,14881.38495,13849.46942,36.11470513,114.2771567,2.33E-04,0.153018806,1.39E-04,19.4986607,324,3,6.859694955,2020
0.065236765,15219.33517,14229.70709,36.11470513,114.2771567,2.80E-04,0.15678258,3.50E-04,18.31169352,324,4,9.770255126,2020
0.058447957,15519.91469,14691.48163,36.11470513,114.2771567,1.92E-04,0.148612225,2.90E-04,14.39326797,324,5,11.36904347,2020
0.059731082,15731.16601,14742.00689,36.11470513,114.2771567,1.80E-04,0.132652263,6.62E-05,11.01772629,324,6,10.89812377,2020
0.054651156,15799.50787,14905.46588,36.11470513,114.2771567,1.53E-04,0.132903299,1.19E-04,13.41412425,324,7,10.84816163,2020
0.055047933,,14833.61811,36.11470513,114.2771567,1.69E-04,0.128276268,1.30E-04,12.9398621,324,8,11.40943839,2020
0.066968342,15525.89136,14530.94449,36.11470513,114.2771567,2.19E-04,0.131291965,3.93E-04,17.99260886,324,9,10.7939474,2020
0.063133522,392.1377953,-7.856955381,36.11470513,114.2771567,3.48E-04,0.125771619,7.08E-04,16.3517723,324,10,11.0799009,2020
0.057498531,14803.78248,13889.91142,36.11470513,114.2771567,3.68E-04,0.127569393,0.001021968,16.07432142,324,11,10.89280865,2020
0.074393258,13997.35236,,36.11470513,114.2771567,6.94E-04,0.138234768,0.001025608,19.09446886,324,12,9.774507223,2020
0.065392398,14164.28215,13256.95669,36.11470513,114.2771567,4.57E-04,0.140899021,0.001233282,15.76196835,324,1,7.502824576,2021
0.072742832,14550.70538,13702.72966,36.11470513,114.2771567,2.16E-04,0.145321577,4.55E-04,19.79392689,324,2,9.666078758,2021
0.057385949,14630.00919,13791.41339,36.11470513,114.2771567,2.16E-04,0.150909989,9.55E-05,16.57929139,324,3,11.4934173,2021
0.067276247,10293.06037,14090.26115,36.11470513,114.2771567,2.58E-04,0.152316941,2.08E-04,19.61226291,324,4,11.5944046,2021
0.053879451,15375.25312,14418.59055,36.11470513,114.2771567,2.05E-04,0.146446503,5.74E-04,17.12385849,324,5,12.24922749,2021
0.062402488,15857.69764,14804.24541,36.11470513,114.2771567,2.26E-04,0.138701734,2.92E-04,17.00228368,324,6,10.0944775,2021
0.048320047,15637.87598,14943.05212,36.11470513,114.2771567,1.70E-04,0.138714217,-5.31E-05,14.36801123,324,7,9.727734159,2021
0.063210869,15492.66037,14778.15374,36.11470513,114.2771567,1.74E-04,0.137539967,4.73E-04,10.41248992,324,8,9.497057915,2021
0.056124486,15353.66732,14669.42913,36.11470513,114.2771567,1.98E-04,0.134658687,1.74E-04,16.03618134,324,9,10.08065818,2021
0.056554731,14802.9813,14193.39633,36.11470513,114.2771567,3.72E-04,0.125931691,6.51E-04,14.22514764,324,10,10.15506987,2021
0.051975947,14558.47567,13792.0561,36.11470513,114.2771567,3.78E-04,0.145358739,0.002086058,26.28667181,324,11,9.031453329,2021
0.051421015,14161.93579,13644.84186,36.11470513,114.2771567,4.01E-04,0.139976453,5.77E-04,22.71735217,324,12,7.698421023,2021
0.067639708,9565.250656,13517.46654,36.11470513,114.2771567,4.18E-04,0.15756191,0.001603941,20.07630903,324,1,10.76949784,2022
0.058505567,14490.16142,13551.78346,36.11470513,114.2771567,2.01E-04,0.1597306,3.41E-04,24.93941877,324,2,6.722564837,2022
0.048446267,386.3897638,13791.95965,36.11470513,114.2771567,1.98E-04,0.152163772,2.57E-05,24.38685965,324,3,10.86623304,2022
0.053198012,585.8700787,10143.73228,36.11470513,114.2771567,1.97E-04,0.158221579,1.30E-04,26.17878016,324,4,12.63297921,2022
0.048336863,15649.30107,14586.96731,36.11470513,114.2771567,1.69E-04,0.154793629,1.21E-04,21.20022609,324,5,12.73077743,2022
0.051537848,15870.15681,14914.39363,36.11470513,114.2771567,1.80E-04,0.14503678,1.07E-04,20.32421284,324,6,9.23555397,2022
0.046560095,15650.35991,14830.8009,36.11470513,114.2771567,1.53E-04,0.13605491,1.46E-04,16.7674804,324,7,9.230238849,2022
0.047520805,10498.74803,14975.38287,36.11470513,114.2771567,1.74E-04,0.12974216,3.03E-04,16.51630882,324,8,8.64132346,2022
0.055748834,15461.4312,14552.67773,36.11470513,114.2771567,2.06E-04,0.1331883,3.62E-04,21.59273602,324,9,10.04132629,2022
0.047428449,398.4514436,14091.91109,36.11470513,114.2771567,2.82E-04,0.130307515,2.88E-04,22.38258853,324,10,9.359927797,2022
